id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH12-TERM-OCC-0057,FAOA-2015-CH12-SEG-0094,57,769,positive!element of a $C^*$-algebra,784,positif!elemen dari suatu aljabar-$C^*$,ec53d2fc6e59c00f1b8e2a4f0ee658a7ea27deff0d73ab3938bbb96e9b9081a4,5165065b813182aa1ab54952d7fddd9f0bd586c838569a2fcfa9944de86d2d28,id-ID
FAOA-2015-CH12-TERM-OCC-0058,FAOA-2015-CH12-SEG-0094,58,772,<plus@$A^+$ (positive cone),787,<plus@$A^+$ (kerucut positif),83644fa8405ded284d747a1b31df1db01c0bda4ccc5ee86857485b551c6b88be,6e44bcb504357aa765672efa162967b77601a4aa6513ea148f5037f5a3149414,id-ID
FAOA-2015-CH12-TERM-OCC-0059,FAOA-2015-CH12-SEG-0094,59,774,positive!cone,789,positif!kerucut,44651b5403ae3d27fa41e2e8d502e01429afa1c15c93cabbf22b0911497b703b,df948afada5dfeffeb4105f2fc5d967d41d1141c797ba03d96b1a47e2044dc4e,id-ID
FAOA-2015-CH12-TERM-OCC-0060,FAOA-2015-CH12-SEG-0094,60,775,cone!positive,790,kerucut!positif,0f05e083d6559d99cd449969446ff26c45c67261df4ca7bc8d7dd652a457f2ac,a7eb79f979aacc3468cc6b451e105e553fee2d11db710b356e164a96087f3e87,id-ID
FAOA-2015-CH12-TERM-OCC-0061,FAOA-2015-CH12-SEG-0094,61,778,<relation@$a \le b$ (order relation in a $C^*$-algebra),793,<relation@$a \le b$ (relasi urutan dalam suatu aljabar-$C^*$),9f5e35a6188a02d080d997656835bfe705122fe97a314ac93d73efc174956c67,f22e54e1a28f98e67a6ec7bb0e933a71253ef99ea068ac416dafb969be33a63e,id-ID
FAOA-2015-CH12-TERM-OCC-0062,FAOA-2015-CH12-SEG-0095,62,783,<relation@$\le$ (notation for a partial ordering),798,<relation@$\le$ (notasi untuk suatu urutan parsial),114815b8002ee1e83c5c22c21f8731fc7d049592068aeb97eb42672316456322,f84f6b0221f60e8d19dbf3c68fab3057b9c41de1e69b07f048f83c4206c966a1,id-ID
FAOA-2015-CH12-TERM-OCC-0063,FAOA-2015-CH12-SEG-0095,63,785,preordering,800,praurutan,178cd1de11f861e033cdb1edff1cee019cde470e1fd1658749e547f5a7cb6d43,fa473c87c8c5cdbcffc084de8c6c7c5ffcbd78659d6ebfeb2775bd82c0f13708,id-ID
FAOA-2015-CH12-TERM-OCC-0064,FAOA-2015-CH12-SEG-0095,64,786,ordering!pre-,801,urutan!pra-,e9661853f0615bf5266fc82a3de1fcb7d835e74a38abf691fb429625486d33dd,675a4a26e4dc72a4cd211e9278c4851cd4d4835019ddfc42efe53c8dc3b5c8f4,id-ID
FAOA-2015-CH12-TERM-OCC-0065,FAOA-2015-CH12-SEG-0095,65,788,partial!ordering,803,parsial!urutan,8aa0b01a2db5159e5efb1793152b13102a083cffe90f034c33f1541cbf6c0757,21a8e3c3c56e9c32ffaa67782a92c59c85ca925c8fef1aa9e1dd5de06939d667,id-ID
FAOA-2015-CH12-TERM-OCC-0066,FAOA-2015-CH12-SEG-0095,66,789,ordering!partial,804,urutan!parsial,290d73a8e028a10d6a273352d81c8bc6a7af2c4f73417d52d4c9c618396a330d,e391720a5e0a6f6bb75f681834b19f53797d23b2936543a33cc6a30306c67993,id-ID
FAOA-2015-CH12-TERM-OCC-0067,FAOA-2015-CH12-SEG-0095,67,793,compatibility!of orderings with operations,808,kompatibilitas!urutan dengan operasi,d80cb0bd3341ab78e8dc1c2ad2c04c53a34c6b73c24e0d2a0673f472ee91cdfe,ef38b72c260e4a8286d1c89eaae05bdc4d52fa8b9fd85904c5066ba32a0eeb64,id-ID
FAOA-2015-CH12-TERM-OCC-0068,FAOA-2015-CH12-SEG-0095,68,795,respects operations,810,menghormati operasi,fba83667f1ad945e4cd49f619829e4d51f3007c7e250440ada4ca27da22b65aa,d66555e2552201aee17787d7f48d1a576b4c6bb0002ef86e5e3d57159267cfc6,id-ID
FAOA-2015-CH12-TERM-OCC-0069,FAOA-2015-CH12-SEG-0095,69,804,ordered!vector space,819,terurut!ruang vektor,a38fae4ef55bdb893322ca25e98c2065281c34f7b6ac4ac6701c0d5226026e7b,392aae8e3d6c8167243c98a3874db2ef33a9f956bc963c4a693ef524a4e8da42,id-ID
FAOA-2015-CH12-TERM-OCC-0070,FAOA-2015-CH12-SEG-0095,70,805,vector!space!ordered,820,vektor!ruang!terurut,7768fa78d31d3f2f0d09f1e232a16bc31d7ec9677b477081628715454e4452d7,0c19e6e2b1c4eae2a2438a9ded032fa5624cef3f217a0b4b05c51439f7eacd2d,id-ID
FAOA-2015-CH12-TERM-OCC-0071,FAOA-2015-CH12-SEG-0096,71,810,cone,825,kerucut,cff179e7721e503c090cb8200cb1ef125aaff60886179b1eb70fb6c422ee1314,6319cbac7301a267031b15d3a20da7d652d4257890f1ee4384ed3553880b02b5,id-ID
FAOA-2015-CH12-TERM-OCC-0072,FAOA-2015-CH12-SEG-0096,72,813,proper!cone,828,proper!kerucut,5d0633bbb0caa72b202748f1eb90e43343a6d8d4d45648ce915637d58027eb1a,b3a950dbab7a36786bece69a66e9040d0eae30303018a25f38aad58c08b0cbff,id-ID
FAOA-2015-CH12-TERM-OCC-0073,FAOA-2015-CH12-SEG-0096,73,814,cone!proper,829,kerucut!proper,d146f83ce8783f5bccd2c98483e9a5584726d33a23914d9c95d42b57f6d07512,55f29ce4f9cfc28fa995695ebb511b2a10f2e7d3fe4dd8a19278d12c83308ad8,id-ID
FAOA-2015-CH12-TERM-OCC-0074,FAOA-2015-CH12-SEG-0098,74,823,<dualp@$V^+$ (positive cone in an ordered vector space),838,<dualp@$V^+$ (kerucut positif dalam suatu ruang vektor terurut),1c3aef2b7a5f91e4fc84af62a8ca0fc30452793a8dc80178685e174b3d2a5489,0cb220249b0c99587570d783ebc71749d7d2c44214ed853670f5a901886bf5f5,id-ID
FAOA-2015-CH12-TERM-OCC-0075,FAOA-2015-CH12-SEG-0098,75,826,positive!cone!in an ordered vector space,841,positif!kerucut!dalam suatu ruang vektor terurut,f1e77caa45b28ef4d93df175254b8111218265ed0dd10d5cb013554d77dd0ba2,dbff096fa816f26b8ade1264c1bd66ba46df8acbf5be7d7dd0d2623f1395e8b2,id-ID
FAOA-2015-CH12-TERM-OCC-0076,FAOA-2015-CH12-SEG-0098,76,827,cone!positive,842,kerucut!positif,0f05e083d6559d99cd449969446ff26c45c67261df4ca7bc8d7dd652a457f2ac,a7eb79f979aacc3468cc6b451e105e553fee2d11db710b356e164a96087f3e87,id-ID
FAOA-2015-CH12-TERM-OCC-0077,FAOA-2015-CH12-SEG-0098,77,829,positive!element (of an ordered vector space),844,positif!elemen (dari suatu ruang vektor terurut),3ffe14e6768d8dfd3cd07153587b02a495202a9351cba5db3d6bc71bf2a756c5,1faca89875b61d3ba5527a251a1201467e115bc23e8e7d728cf58ab525b390c4,id-ID
FAOA-2015-CH12-TERM-OCC-0078,FAOA-2015-CH12-SEG-0099,78,837,induced!partial ordering,852,terinduksi!urutan parsial,8bbc01a9393853c022818346f83c40898bdaf0bc00ffe3c06e59559670fa789a,bebf26f3187acbea0cb233d96068c3ab992e9eaa9111ca218d1459cbecb48c8e,id-ID
FAOA-2015-CH12-TERM-OCC-0079,FAOA-2015-CH12-SEG-0099,79,838,partial!ordering!induced by a proper convex cone,853,parsial!urutan!terinduksi oleh kerucut konveks proper,5ea4751318ed86014ec66c55174af5c453b34d64d902285063a34d13194f0af3,45c310b22716367c65e561a86590e8e312881d9bab87bd4fbf97c41ac44a7786,id-ID
FAOA-2015-CH12-TERM-OCC-0080,FAOA-2015-CH12-SEG-0105,80,870,Jordan decomposition,885,dekomposisi Jordan,3de6a6baa49b5111be8b95bc325b6c6e94aca6ff2a7f893d2a751e1d7e95c78e,f215bf64f71539f6ba5d8c4983ba66256a066c406a8438a03ed1c21773b04b52,id-ID
FAOA-2015-CH12-TERM-OCC-0081,FAOA-2015-CH12-SEG-0105,81,871,decomposition!Jordan,886,dekomposisi!Jordan,eb2899a3db4fe736c702cca3cabe11752e2eb6a6e128fae9a9ab9bea37aae561,53505df766b46c7f0e6f445f8d9c271a90834b4a9aa11d93a0d4bf303a80079c,id-ID
FAOA-2015-CH12-TERM-OCC-0082,FAOA-2015-CH12-SEG-0105,82,873,<positive@$c^+$ (positive part of $c$),888,<positive@$c^+$ (bagian positif dari $c$),f775f4966dc55db2fad96bbd6d136295f993bfd551bd687c640a2a0d33a3f19c,558be3a1f71801e8b246c97cb14decdc012af68e51b73f5f07a61c34aba504b5,id-ID
FAOA-2015-CH12-TERM-OCC-0083,FAOA-2015-CH12-SEG-0105,83,874,positive!part!of a self-adjoint element,889,positif!bagian!dari suatu elemen swaadjoin,02216bbe8fc0d16c08ff388da4265f4413a663bb997172f52729d9d82ab83dee,c9ee5a37e731fc047ae6d8f1830a231dacbac535a520be6f1b5614d67dbcd07b,id-ID
FAOA-2015-CH12-TERM-OCC-0084,FAOA-2015-CH12-SEG-0105,84,875,<positive@$c^-$ (negative part of $c$),890,<positive@$c^-$ (bagian negatif dari $c$),f2c325a152a8477531abe7773d83281f4582fc981ea173912c676655b0cdd83c,335d6098790699ac143d60451a29879710ed1458513bd903c6da5414b6380602,id-ID
FAOA-2015-CH12-TERM-OCC-0085,FAOA-2015-CH12-SEG-0105,85,876,negative!part!of a self-adjoint element,891,negatif!bagian!dari suatu elemen swaadjoin,c13328158497448fb9925adfa13393b3991ae44cc733d2698729f47252ace16f,6cc7b582303434d275d0b2c41dd85abe347ac56cb9de87d76848ccb9cbde850f,id-ID
FAOA-2015-CH12-TERM-OCC-0086,FAOA-2015-CH12-SEG-0111,86,914,absolute!value!in a $C^*$-algebra,929,mutlak!nilai!dalam suatu aljabar-$C^*$,717ff2d8a8f0214128e7e7a5377e61873cee9e2353d221e43d485c8602169a77,bb490ad34b38a4c0948389b4ede52f5d17af659e850fd9702d530697cd4443b2,id-ID
FAOA-2015-CH12-TERM-OCC-0087,FAOA-2015-CH12-SEG-0111,87,915,<unop@$\abs a$ (absolute value in a $C^*$-algebra),930,<unop@$\abs a$ (nilai mutlak dalam suatu aljabar-$C^*$),371aed50149b1fcb641e93caf8cd421b5a363568c1e94a89d336df267b5caee9,1a0a93b498b67cabbf554398b02969c8619c29cd9d6c09ae65af9e516b9f6884,id-ID
FAOA-2015-CH12-TERM-OCC-0088,FAOA-2015-CH12-SEG-0124,88,977,inverse!of an absolute value,992,invers!dari suatu nilai mutlak,8456dac90a2cc78f5ba45219ec0c8c1e4df4571c39f4e0320baf7ea9beed3697,e3502eabd31c0f2ed02acaa5fdbbeac08bc73634dc14864906fcfa1981d287e0,id-ID
FAOA-2015-CH12-TERM-OCC-0089,FAOA-2015-CH12-SEG-0130,89,1024,identity!approximate,1039,identitas!aproksimatif,0957e249c6ff4c001ae24cd9c4b38a3fa89270ad9ea2dd1c61f84f77c054b1ab,239d654bb0f31f79dfb2c5a4370c4d0a0253b1969e4b27f74bf50389b47c6fdb,id-ID
FAOA-2015-CH12-TERM-OCC-0090,FAOA-2015-CH12-SEG-0130,90,1025,approximate!identity,1040,aproksimatif!identitas,6c308b4559e28098b84073b48f1bad4990a04624a7fd05803abee324aa062378,8700ddb15903b32d90c1ad2809ec320b9b419200aecfce9167085e15379e7b49,id-ID
FAOA-2015-CH12-TERM-OCC-0091,FAOA-2015-CH12-SEG-0130,91,1027,unit!approximate,1042,unit!aproksimatif,eae97945223396aebb9d831fb4b7511a618468e6fa5b2ed7dfc52075199a4bad,c69fb9b81bd9545c67ae6b03ad4058558f7717ffe6de3bf14b3cb04933a29cac,id-ID
FAOA-2015-CH12-TERM-OCC-0092,FAOA-2015-CH12-SEG-0130,92,1028,approximate!unit,1043,aproksimatif!unit,0c136eebdede0b3f441a99727c81ab5e1d6c3dd7674bc787ac393702bc5166ea,f1891b375dd354f77c6b56359c5e967b3c1c56abac19770d1cf5519cc6dbb1db,id-ID
FAOA-2015-CH12-TERM-OCC-0093,FAOA-2015-CH12-SEG-0130,93,1033,sequential!approxiamte identity,1048,sekuensial!identitas aproksimatif,f1e8c83ef680139795bba4c3104f346828a4e110825567409949c696b60e6586,3ecd307f0a5a9cab2766d1320cdcc3ede7488e05cc186858dee857aa27fd0a6c,id-ID
FAOA-2015-CH12-TERM-OCC-0094,FAOA-2015-CH12-SEG-0130,94,1034,approximate!identity!sequential,1049,aproksimatif!identitas!sekuensial,e97076d618f2ca09bd09129809ad7bdc5abfdd7cea8bda87e1584dc01c725868,2e1703e442651bfc24dbe489820777034178473edd2f2a43e497b33a4b8202bb,id-ID
FAOA-2015-CH12-TERM-OCC-0095,FAOA-2015-CH12-SEG-0132,95,1047,lambda@$\Lambda$ (members of $A^+$ in the open unit ball),1062,lambda@$\Lambda$ (anggota $A^+$ dalam bola satuan terbuka),e3ecdb20a578d14c96a983271287a1ae494777b013a2754d9b1dac77f4f0f1a1,c8eb450a855a63d8945884a4f9bc723a66e668ed17ba68bddb1fe05c9ce5a053,id-ID
FAOA-2015-CH12-TERM-OCC-0096,FAOA-2015-CH12-SEG-0133,96,1055,order!isomorphism,1070,urutan!isomorfisme,d6d19f33899d35e00eb1fa1d2a3a0f9a88fd194637dedb09153bb98f61d7cac7,82fb7b28ffca65b2801a149abd79adc125c3633b5ffd493d0b24a91b2e4fef15,id-ID
FAOA-2015-CH12-TERM-OCC-0097,FAOA-2015-CH12-SEG-0133,97,1056,isomorphism!order,1071,isomorfisme!urutan,3b90bf290b5e0d0839df9b662168eec90c410fb7d24ee7b9c31571c1e2cedfbf,b2d52d16ce488d18632ae30e895ae1fc9fde5faca12b24b3fb1d39acc336694d,id-ID
FAOA-2015-CH12-TERM-OCC-0098,FAOA-2015-CH12-SEG-0135,98,1068,approximate!identity!existence of an,1083,aproksimatif!identitas!keberadaan,3ebe96aeb7c39a7b4a8193abf7f2eb8d55e6e45f7e40d9465c0aab1e82d867b2,6ac88a4d31c3d9930f7c27ac97fa6ef706b86e1533521ef7b378159dbb16218b,id-ID
FAOA-2015-CH12-TERM-OCC-0099,FAOA-2015-CH12-SEG-0137,99,1077,quotient!$C^*$-algebra,1092,hasil bagi!aljabar-$C^*$,58f2ae75a1f9cb95973078e39c424d6fca1ec7aa3002e0b8983cc8dde60f6182,494df919917125fcb5759244b5e8cf900398b7ffd058c42d6f92b4feec49e257,id-ID
FAOA-2015-CH12-TERM-OCC-0100,FAOA-2015-CH12-SEG-0141,100,1095,hereditary,1110,herediter,c3acf7cfa1375864e39373244b0351c9da67256dabae111e8874afe7f1e13743,39e1b1a04ebddf607c27b20a36fbf2007c2c0fe2ef1ef3e3945beca6024c60a9,id-ID
FAOA-2015-CH12-TERM-OCC-0101,FAOA-2015-CH12-SEG-0149,101,1138,inverse!closed,1153,invers!tertutup,76fe9f67c88347ed7670229bffa41acb29d5f7f83bccd813cee64fda532fe244,4eaa77aacaeaf88aa99c524ba796b671ae7fd3b4f66ccac5c95522426963560d,id-ID
FAOA-2015-CH12-TERM-OCC-0102,FAOA-2015-CH12-SEG-0149,102,1139,closed!inverse,1154,tertutup!invers,882e1ee108597e4e566b0bdc21e40b25a73067e91dda203a40490c042216e8dd,eb9ff332879da1705d6524621cea8c973f0f6cd493617e7e339f32fae0137927,id-ID
FAOA-2015-CH13-TERM-OCC-0001,FAOA-2015-CH13-SEG-0004,1,6,<unopurstar@$\tau^\star$ (conjugate of $\tau$),6,<unopurstar@$\tau^\star$ (konjugat dari $\tau$),9579809465ba9889551c59a645e419750e4af5675ea45847ed298345ae6910d3,6b831fa666dde016ea5d39084eb0b62672c9ff08c42cb4eee9a81ec297db5ef5,id-ID
FAOA-2015-CH13-TERM-OCC-0002,FAOA-2015-CH13-SEG-0004,2,8,Hermitian!linear functional,8,Hermitian!fungsional linear,3cd3558d8304e5ba3a026073ce2c9ff8cb40476ef3c89d2ffab5d27a8dd9f94d,ad951c2135c395946996b64fa97091ea935eb52d0b492873c2d2c8a829a42c0e,id-ID
FAOA-2015-CH13-TERM-OCC-0003,FAOA-2015-CH13-SEG-0004,3,9,linear!functional!Hermitian,9,linear!fungsional!Hermitian,480060b02bbae91cc5c663d4f9b25148e8916f48d023503a7360ee70a93d374b,4986463581c939b8c0aac9f3f0502ad5d811a92e412a5532636cdfa18a2d6f4a,id-ID
FAOA-2015-CH13-TERM-OCC-0004,FAOA-2015-CH13-SEG-0008,4,28,positive!linear functional,28,positif!fungsional linear,3ad5ba235956c9e30d3feea1a09972e250c45cd6997cbfbd0fd68063394f2a89,119493b5fcde4a56df3b2544b09f5d3626f0a91ff6a3fd16b958e906f8e6401c,id-ID
FAOA-2015-CH13-TERM-OCC-0005,FAOA-2015-CH13-SEG-0008,5,29,linear!functional!positive,29,linear!fungsional!positif,11f0317821da74b9a76543c307ab4f150d4220872b156baeef38a508a5d05a41,2536aa4469be28015b5cee06af866b46ecfe7424f377f30cfb20c6d05e837d84,id-ID
FAOA-2015-CH13-TERM-OCC-0006,FAOA-2015-CH13-SEG-0011,6,44,state,44,keadaan,4ba69735ca53765ed6a709edb56c6ea236b7193a3b29a6b390c346f0f4340e4e,c160e1569412eb48e2d9235cd9ee9d06e59b25300b0d3d061628e9f7506394af,id-ID
FAOA-2015-CH13-TERM-OCC-0007,FAOA-2015-CH13-SEG-0012,7,53,vector!state,53,vektor!keadaan,42f631370defce0d2fde373f24f32b296d16e5c0bd3c28fa765410e7dec095f1,e06892c9f5e7c5ebf0babbd7244d7d0e31f71ade8a10b5d89c468adb037ebdec,id-ID
FAOA-2015-CH13-TERM-OCC-0008,FAOA-2015-CH13-SEG-0012,8,54,state!vector,54,keadaan!vektor,c1f64d12e4389f5e0e2d9e3f3438f4587b191b849a475ad95e23ac3fdfcad5a7,ff7a2cb59bcdc063077573a0c4ca4c48f3dffc921840b6be495e99b8c2fdaad3,id-ID
FAOA-2015-CH13-TERM-OCC-0009,FAOA-2015-CH13-SEG-0013,9,62,Schwarz inequality,62,ketaksamaan Schwarz,7766c02402d1af379a4a2ea792cbec9c73ee9c2b7416d986b832d29f23f5cb61,a5e003dfa0dc1bd700cafa60866e82a756a2bc56d19d122f71c603885410e087,id-ID
FAOA-2015-CH13-TERM-OCC-0010,FAOA-2015-CH13-SEG-0013,10,63,inequality!Schwarz,63,ketaksamaan!Schwarz,c64bcbdb042bc8cb887a86382624d87f00f07c2cc21f4f28c46ce6b8be405167,fb4bb80176a3b07df25247cf7e11c9a29a5b47c521ceaa6f6a591f747d9a6999,id-ID
FAOA-2015-CH13-TERM-OCC-0011,FAOA-2015-CH13-SEG-0017,11,93,representation,93,representasi,a8ad1f5f2bb3f4c78bf20d8272c6f9caf298e5c73176b5a97bb7d01d0b5e8469,6f04d66685c8d2f3b222dd17e599f9c35666841b46bf521c972353f1f8080814,id-ID
FAOA-2015-CH13-TERM-OCC-0012,FAOA-2015-CH13-SEG-0017,12,100,representation!nondegenerate,100,representasi!tak terdegenerasi,5b5f15ef9dcd56936181768a450eee26e8b8e7155a916ca827ec4d7efe0ed016,a2704997ec3ead70465ef4188430aed1a85be109955ab9e0e024d50973688370,id-ID
FAOA-2015-CH13-TERM-OCC-0013,FAOA-2015-CH13-SEG-0017,13,101,nondegenerate!representation,101,tak terdegenerasi!representasi,1fad77e4af0890d8871dd32065046913a1d06122d6788026b086e0522104c201,5b2315484a9825dcb7320be030f45564d120e0ae7933f2460a6c2e24ba4faefa,id-ID
FAOA-2015-CH13-TERM-OCC-0014,FAOA-2015-CH13-SEG-0018,14,105,conventions!representations of unital $C*$-algebras are unital,105,konvensi!representasi aljabar-$C*$ beridentitas bersifat beridentitas,b33ab3e39688175a067326be478066dd1f5cc06eacf1fd713438d887f42380a9,6cfb32e234f1875e8727fec409c8ac69caad8058d0f670138cbfe51d8593f450,id-ID
FAOA-2015-CH13-TERM-OCC-0015,FAOA-2015-CH13-SEG-0020,15,111,representation!faithful,111,representasi!setia,ba15481d5ce0f7c73c2cecd4a3d050d28b0d7a6689099eea2db8f7c0f1d57934,abacb9902f18f8807fa4e68c18714da1314b4d1f2a43698267f1e7d45e032f8d,id-ID
FAOA-2015-CH13-TERM-OCC-0016,FAOA-2015-CH13-SEG-0020,16,112,faithful representation,112,representasi setia,7f65db02e684f2541db7ebe8d98bb21634dec256f8c5a8198b4a109bd83c7621,992688e352a07263c4c4094ead2d1d7bafb93ca109e6571828587e047f343de6,id-ID
FAOA-2015-CH13-TERM-OCC-0017,FAOA-2015-CH13-SEG-0020,17,116,representation!cyclic,116,representasi!siklik,8d6b0f3424995d72c2411f271700b6de7f2d4a12b615cf232dab2f153060ffe1,51f2ed0c19e855fa73aacd741a832542a2b8561fb4488fccd9156f6d8ccb0fb5,id-ID
FAOA-2015-CH13-TERM-OCC-0018,FAOA-2015-CH13-SEG-0020,18,117,cyclic!representation,117,siklik!representasi,3ad4edc47784d4bde8c879f675cd5361de22cc703db30aacfcdf7fd25372b4b3,a31a66d32b4966ccc7542cd8f13cbe151b65d5c2fdc20525195c6c28341b8ec6,id-ID
FAOA-2015-CH13-TERM-OCC-0019,FAOA-2015-CH13-SEG-0020,19,119,representation!cyclic vector for a,119,representasi!vektor siklik bagi suatu,f7df3192f17044f9a7bec03d61acc2d44b7232edef5ee6d48fb6b05d24645b1f,b3beadfb19e5da1f419b77c380dc24d08c720edbc30edf4cb562ad6486c83e5d,id-ID
FAOA-2015-CH13-TERM-OCC-0020,FAOA-2015-CH13-SEG-0020,20,120,cyclic!vector,120,siklik!vektor,c58bcb82846579d8173ebf0c1eeea86cf0a33261f0c909d95ad93247fde81246,616a82216982552c1b7f3757a4133592f24f96d4e99daac48d6c3a7e14561907,id-ID
FAOA-2015-CH13-TERM-OCC-0021,FAOA-2015-CH13-SEG-0025,21,154,left!kernel,154,kiri!kernel,b1bd8a3a68a229317bfcd6d8e845997367e667a3080794983372e6d1c2794807,0f754d5dbd7851d37c243d28508291c7b839a7da7411aef6c5c56df585c5efc8,id-ID
FAOA-2015-CH13-TERM-OCC-0022,FAOA-2015-CH13-SEG-0025,22,155,kernel!left,155,kernel!kiri,86c2654ccf880c1ded00a2c53afa4b9487f9035c3c7579e6d5c2d950a9dd0347,9389807c2a771b42972eb83eceddb8a770b89a3f1ef2f868678d92b27443074a,id-ID
FAOA-2015-CH13-TERM-OCC-0023,FAOA-2015-CH13-SEG-0032,23,206,Gelfand-Naimark-Segal construction,206,Gelfand-Naimark-Segal!konstruksi,7375a219697063be6401b9d76af0ac3d4c578f020615f3edb0d21e44592ff47d,eb9c11d969dfa26e87809dc087caadf2d52e150c9b8c7a8a44d03dbdb876348c,id-ID
FAOA-2015-CH13-TERM-OCC-0024,FAOA-2015-CH13-SEG-0032,24,207,construction!Gelfand-Naimark-Segal,207,konstruksi!Gelfand-Naimark-Segal,f647acd7a83b081609a4df0f78913d62ea7834ee53a6e3715a5ffda67b664436,9fdadab54f41f134ff54531351252c7f9153d42c1d5bca0d3964d5ef859a18f0,id-ID
FAOA-2015-CH13-TERM-OCC-0025,FAOA-2015-CH13-SEG-0036,25,238,direct!sum!of Hilbert spaces,238,jumlah langsung!ruang Hilbert,f8881deb058bd401dc832f2ffb04bc65877d31940bd9cbd654695d041e41a80c,4c5ea2247a7fa3d62601c47eead02e807fc9078da617b9e9dea9bade832c8c5e,id-ID
FAOA-2015-CH13-TERM-OCC-0026,FAOA-2015-CH13-SEG-0036,26,249,direct!sum!of Hilbert space operators,249,jumlah langsung!operator ruang Hilbert,bcd837f65e9fc02d708404304cb7f495095e0d769838784016a4e96fa0af6154,d46195830d6ad657aa4ecf9ec28fb6b2b511ea879b71febd0fb1984112102302,id-ID
FAOA-2015-CH13-TERM-OCC-0027,FAOA-2015-CH13-SEG-0038,27,266,direct!sum!of representations,266,jumlah langsung!representasi,3fdc483e2bd1ae3ff71442a159f7a0fcb6c7ffec7e95b30203fab75ad087aab1,f90256235fb130e4e57b3a30eba1dc44b9a959df4fdef5c467b9708ca42576b0,id-ID
FAOA-2015-CH13-TERM-OCC-0028,FAOA-2015-CH13-SEG-0042,28,283,Gelfand-Naimark!Theorem III,283,Gelfand-Naimark!Teorema III,1baee0ad4c29467d8265c9fc3f0bd19d17979e0ec1a058232978ae71d19b6f53,52ee85bd4757f8db575339a5a3c66696375ceb3a2db11e5eb156abe6bc98b9ab,id-ID
FAOA-2015-CH14-TERM-OCC-0001,FAOA-2015-CH14-SEG-0004,1,15,"<bracketspointy@$\langle x\,\vert\,y \rangle$ (inner product)",15,"<bracketspointy@$\langle x\,\vert\,y \rangle$ (hasil kali dalam)",cff8906b1b4e628c0f7fa1449d624249e0582c3dbaa7ec93111e60facb04e113,3a03d63314cd8684fc3d4c40333bcd622aa288f04b7fe552dc4f34019584555c,id-ID
FAOA-2015-CH14-TERM-OCC-0002,FAOA-2015-CH14-SEG-0005,2,29,sesquilinear,29,seskuilinear,618951ef324366ef97f2b32dc721ac47274ff11af289836dd307ca3af478d26e,ee5bc68136fea30177758e2fb7328af856795942d11ad970f2ee917c99465e94,id-ID
FAOA-2015-CH14-TERM-OCC-0003,FAOA-2015-CH14-SEG-0005,3,30,conventions!about \emph{sesquilinear},30,konvensi!tentang \emph{seskuilinear},61e4b21cb1f35d99d1376ba3b6bbab76b0813a152aaa2ceeed8ffbb96666995b,548db936ad274611f915fb301d657f66cb709e4c3aff98189e0e78b2e0041711,id-ID
FAOA-2015-CH14-TERM-OCC-0004,FAOA-2015-CH14-SEG-0006,4,37,module,37,modul,120970d812836f19888625587a4606a5ad23cef31c8684e601771552548fc6b9,f6e2616cf080045a63534eded1561087ae6c580e0ace64ce19a982d7529059bd,id-ID
FAOA-2015-CH14-TERM-OCC-0005,FAOA-2015-CH14-SEG-0006,5,38,amodule@$A$-module,38,amodule@modul-$A$,c20f7d39db7e31c84149ba9babb02b9b3e16f281f6f16ebbf2acdb4fbeb06754,b329df390c15ca75d4d82691511b5e4039cd284145702e2365df5faff64cb986,id-ID
FAOA-2015-CH14-TERM-OCC-0006,FAOA-2015-CH14-SEG-0006,6,43,bilinear,43,bilinear,2647784c9df98b4631d887abf145d46d4b22b177b55675dc47e6dafe619a601a,2647784c9df98b4631d887abf145d46d4b22b177b55675dc47e6dafe619a601a,id-ID
FAOA-2015-CH14-TERM-OCC-0007,FAOA-2015-CH14-SEG-0007,7,49,vector!space,49,vektor!ruang,f911f9ed06eae16dac842904651b3e9d7ab1969b0eba660d807eb7fb8c87a86e,1ed847eb61e9ac5f4754872253e97620d5eb8c73a319fbe7206afa87d7276332,id-ID
FAOA-2015-CH14-TERM-OCC-0008,FAOA-2015-CH14-SEG-0007,8,53,algebra,53,aljabar,ec752d1d10b6d764a0e397c93efbaa03fd30ce08b8cbde407683936427c59368,d33bb3069b617374a093030b7b859115f16e01ad81317a8035b0f1c91b5cce3b,id-ID
FAOA-2015-CH14-TERM-OCC-0009,FAOA-2015-CH14-SEG-0009,9,64,<A@$A^{\textrm{op}}$ (opposite algebra of $A$),64,<A@$A^{\textrm{op}}$ (aljabar lawan dari $A$),84bcda71e8ab8941f3820cc7c4c7d17c19f5fd15142302b6a864c0718ba74ac0,f536cc8bcaf1b35177ae04fa6b6037e32bb5b8daf4fbe2bd9088eccf0f135fe0,id-ID
FAOA-2015-CH14-TERM-OCC-0010,FAOA-2015-CH14-SEG-0009,10,66,opposite algebra,66,aljabar lawan,79199245a58433da5e3f485311b91135343e5936b6de08caa7bbb416970d79d7,8d395e0c0b9fdad26dd1c99f5cec35973b14b269cc790bf3cf205f01ed00c564,id-ID
