id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH06-TERM-OCC-0065,FAOA-2015-CH06-SEG-0094,65,748,short exact sequence,727,barisan eksak pendek,d4b48723ebec260ad9594bf6eb82053d77c403c1d7c2165abf0609d187fa4c8f,040b97dce907fc103682fe61f6bd474218cdb443d4a06ba55ec75fe5fcc76b60,id-ID
FAOA-2015-CH06-TERM-OCC-0066,FAOA-2015-CH06-SEG-0095,66,754,BAN@$\cat{BAN_\infty}$!the category,733,BAN@$\cat{BAN_\infty}$!kategori,b32905cee43593118883435e5cf6e4b0d84f5c162d199c0e50eb17845b454b4a,ddb2892efa205308dbd4d29de5ae23cca09fddc590c27a00a21eaa1296458622,id-ID
FAOA-2015-CH06-TERM-OCC-0067,FAOA-2015-CH06-SEG-0095,67,755,category!$\cat{BAN_\infty}$ as a,734,kategori!$\cat{BAN_\infty}$ sebagai suatu,a3cd8a567e94112cd63948c4fdd8cd7becdf45b91e911ee78f89d6b336ba1dc9,d8c447f7e4b7e5c5a8f7169ee4e21d14842ac38cacac19ecbe0bb5cf6688d602,id-ID
FAOA-2015-CH06-TERM-OCC-0068,FAOA-2015-CH06-SEG-0097,68,774,five lemma,753,lema lima,4e43b04e7a9c1be07b8cc060610ddcb1b601b765896ef2f6582c6400b1f9e3b3,281d90d713131b1d28baa3ba75a55b701143f5c6d2760ac7cf92dee9f1017a2d,id-ID
FAOA-2015-CH06-TERM-OCC-0069,FAOA-2015-CH06-SEG-0102,69,820,exact!functor,799,eksak!funktor,0e1de5d192f967d14f2c02b7eaf99143d0b02c7b65f82c20983b17013a905519,96b82d959a931bf0f329b54bd2cad7a9555d0d2c640b3c81259a64000b921085,id-ID
FAOA-2015-CH06-TERM-OCC-0070,FAOA-2015-CH06-SEG-0102,70,821,functor!exact,800,funktor!eksak,9fd3d3dab5f1e0f3481231a2dcc7a1a4cf3adbadd24b1c7a44b88a0b283b522a,7bf9459b03838e26c7d9b1c8040fca64c0805d7c3c06947af5d1e97bc7e5f947,id-ID
FAOA-2015-CH06-TERM-OCC-0071,FAOA-2015-CH06-SEG-0108,71,851,"<unopu@$B \mapsto \clo B$, $T \mapsto \clo T$ (the functor)",830,"<unopu@$B \mapsto \clo B$, $T \mapsto \clo T$ (funktor)",88b2f0426613f71742ec7aa453f99ae8e1025888af02a2625752dd9fe851b31d,226f4ea95f62f4fd72ba599c1bd40814f1062575421a311f5e488b45dc3feedc,id-ID
FAOA-2015-CH06-TERM-OCC-0072,FAOA-2015-CH06-SEG-0108,72,852,functor!from a Banach space $B$ to $\clo B$,831,funktor!dari suatu ruang Banach $B$ ke $\clo B$,fc5009b59c46228484758dc9b36af565441dcb64d6ad5201d4806881fa6b74b7,cb1609004aba498c0320603759acac3889fc11b91e7d6002d99ca5f4aae7f0e4,id-ID
FAOA-2015-CH06-TERM-OCC-0073,FAOA-2015-CH06-SEG-0113,73,900,cokernel,878,kokernel,5765870d98b7b06580164ebd2e0412aaaa13a158d3b540a33be5e0d5a2403a3d,86c3449a0add3231b40c1832c514460147215cfd882a8bb2c6e6a60ee8e9f914,id-ID
FAOA-2015-CH06-TERM-OCC-0074,FAOA-2015-CH06-SEG-0113,74,901,cokernel@$\coker T$ (the cokernel of $T$),879,kokernel@$\coker T$ (kokernel dari $T$),69335d71b7538785960316ee9793d8d673727db45b526b163310d5c25981d108,5d78d5f9f3b03e647b5e17eb0065406cc4fe73650f7cad37767c991d8b71b510,id-ID
FAOA-2015-CH06-TERM-OCC-0075,FAOA-2015-CH06-SEG-0115,75,928,c@$c_0$!as a Banach space,906,c@$c_0$!sebagai ruang Banach,eb240777c5c2748869f59297bdcb7755df862fd31ec4d6e3906721c23a770c50,4985083fe12e49731e9bbfffddae66481157cb726f7f3b71a73e99215237666d,id-ID
FAOA-2015-CH06-TERM-OCC-0076,FAOA-2015-CH06-SEG-0115,76,929,Banach!space!$c_0$ as a,907,Banach!ruang!$c_0$ sebagai suatu,d5ad9ad2942f9f2ce25495fa1bb92c68dc3cc8433a0b089535a7c90589a9402d,537ce3319217b2a9e9ebc25f6c0657d6dce7e492e243291127fbe10c5b7e941b,id-ID
FAOA-2015-CH06-TERM-OCC-0077,FAOA-2015-CH06-SEG-0115,77,930,l@$l_1$!as the dual of $c_0$,908,l@$l_1$!sebagai dual dari $c_0$,5c228f8f596f3bb8c22886c89de714b44c97506201d41c24ad0d41bb8eafa9b0,378e934b59740ff84597b50ea7de998681365d05c69354ffe2b5ae47737ef5bf,id-ID
FAOA-2015-CH06-TERM-OCC-0078,FAOA-2015-CH06-SEG-0115,78,931,dual!of $c_0$,909,dual!dari $c_0$,a286e2957d198d33d09f72958c961146f6b3c7729585c69920c5a0d586998e6c,82a7e50ec91c922972fd6ce8c23a5467e1db83fb85af531977382a6314dfb431,id-ID
FAOA-2015-CH06-TERM-OCC-0079,FAOA-2015-CH06-SEG-0117,79,943,l@$l_1$!as a Banach space,921,l@$l_1$!sebagai ruang Banach,9b71149bed51e6580517d68ab16191670e3755c5eb76bd3366e3d734a2464de7,41431a2bbf7c301cf8c19306418eceb46b009c632815d044f4ef03d19947ead5,id-ID
FAOA-2015-CH06-TERM-OCC-0080,FAOA-2015-CH06-SEG-0117,80,944,Banach!space!$l_1$ as a,922,Banach!ruang!$l_1$ sebagai suatu,ff7bc0c604c76d6a191e48dd31a358fd9c68a7f7f5506dd61fbef3b6924db6da,3597b8dede635ce6ea3df5ba6d69eff9da8ce29f31bcd02d1bd9603f054aa6f2,id-ID
FAOA-2015-CH06-TERM-OCC-0081,FAOA-2015-CH06-SEG-0119,81,953,Schauder basis,931,basis Schauder,aa08197dc6227f504bf2b7819105b42a9f22ee8780212691ca789ac1b051972a,1e905522a007e7c552d1074ee334ab0c16ff02719ee75e3ea8c7f018f4a60be6,id-ID
FAOA-2015-CH06-TERM-OCC-0082,FAOA-2015-CH06-SEG-0119,82,954,basis!Schauder,932,basis!Schauder,0dbb6ab7c9504caf6c2e584c5d9aefa938288fcd5d2bf275194c5cf074122328,0dbb6ab7c9504caf6c2e584c5d9aefa938288fcd5d2bf275194c5cf074122328,id-ID
FAOA-2015-CH06-TERM-OCC-0083,FAOA-2015-CH06-SEG-0122,83,967,usual!Schauder basis for~$\sbsb c0$,945,biasa!basis Schauder untuk~$\sbsb c0$,b67f32317ca3cc62a6c03ffb70aee478f557c2199448c46687e874db0a652da3,26cddea88b46a77d9c6a7e77292f8af735e6e78c567d60360d04a0aa99eca6a4,id-ID
FAOA-2015-CH06-TERM-OCC-0084,FAOA-2015-CH06-SEG-0122,84,968,Schauder!basis!usual (or standard) for~$\sbsb c0$,946,Schauder!basis!biasa (atau standar) untuk~$\sbsb c0$,442037e18d0cb0d816c1fb9ef252e12ad2e47553da761136065ebf7420f0da8f,2a3a4efe554b3fd0007193936e2f2f0c10b29dda7111b9b33031bec325be372a,id-ID
FAOA-2015-CH06-TERM-OCC-0085,FAOA-2015-CH06-SEG-0122,85,969,basis!standard (or usual),947,basis!standar (atau biasa),588d401188244cce89ad0ad665e9df007202532e3e11f13942a551e74a87e96f,b30b619fdf2a982fe6cca6aca4adcd702c450da2c1775fc0d4d9c90a8568001f,id-ID
FAOA-2015-CH06-TERM-OCC-0086,FAOA-2015-CH06-SEG-0122,86,971,standard!Schauder basis for $\sbsb c0$,949,standar!basis Schauder untuk $\sbsb c0$,77346f89c0866d88867ca1a66499ca1d7ff9f882f3a6a26f3c6dbe4e2034ade1,a649cb4ddfe50f0618f113eeb5483bc5e62836fd7595854c50da826cec6f7901,id-ID
FAOA-2015-CH06-TERM-OCC-0087,FAOA-2015-CH06-SEG-0125,87,992,c@$c$!as a Banach space,970,c@$c$!sebagai ruang Banach,24455faa8a49af55449f826ce00d77ee3ebab16048bad8031a1e0fc5c7853b6f,559ccf5eaa836098c90321c0fedbc16f1cc266c83fd3a8411307a209c074d951,id-ID
FAOA-2015-CH06-TERM-OCC-0088,FAOA-2015-CH06-SEG-0125,88,993,Banach!space!$c$ as a,971,Banach!ruang!$c$ sebagai suatu,87524692562b112cab2d2007fc8d36fa15504d5e9d560c2be0efef47e3f8987e,475735b61498362803a6ffbd2e0b4e4c9039c9a31053b9f937670b5ec9733935,id-ID
FAOA-2015-CH06-TERM-OCC-0089,FAOA-2015-CH06-SEG-0125,89,994,l@$l_1$!as the dual of $c$,972,l@$l_1$!sebagai dual dari $c$,486c2673914c4bb24f12018cad3a926e971b31b9b5c83d0d3c4e0a089187a2a4,c18de7217a7854e96b6c76671e0a77d915cf870ddb154429358b51e0876015bb,id-ID
FAOA-2015-CH06-TERM-OCC-0090,FAOA-2015-CH06-SEG-0125,90,995,dual!of $c$,973,dual!dari $c$,13d8ea831af592a19690d5272650031fd8f8ba621043b91c201f6fdcdbdfb4af,0fbef174755d650431dfddba7173704d311de502278b865abfbe6685584d30b2,id-ID
FAOA-2015-CH06-TERM-OCC-0091,FAOA-2015-CH06-SEG-0127,91,1026,locally!compact,1007,lokal!kompak,a2932a5ba9134c512dc7f05b86efcffa31da6f91f52c546b5d438966fa6360ef,7f6e4f6fd9406f61305c3b1fcf4d2600456938f22f4130eba225c9854115b615,id-ID
FAOA-2015-CH06-TERM-OCC-0092,FAOA-2015-CH06-SEG-0127,92,1027,compact!locally,1008,kompak!lokal,ec13321c6c2786509eb860c87bec5dc84d1efccc96bd23f2b9c118069d064bf6,6f6b7efb029ecc811f9b5aa53254fad3f8bed5abea54b03bf41999fd0c4c7d55,id-ID
FAOA-2015-CH06-TERM-OCC-0093,FAOA-2015-CH06-SEG-0128,93,1032,C@$\fml C_0(X)$!space of continuous functions which vanish at infinity,1013,C@$\fml C_0(X)$!ruang fungsi kontinu yang lenyap di tak hingga,f4da592f3a355bddc7bbbfb4fb9a019625fa401bd7d652a6ecd269829a250346,c45a48ccbc9be1cd955d4388d985dddee84c4278676ae35f7ac75211a6b542f8,id-ID
FAOA-2015-CH06-TERM-OCC-0094,FAOA-2015-CH06-SEG-0129,94,1038,Banach!space!$\fml C_0(X)$ as a,1019,Banach!ruang!$\fml C_0(X)$ sebagai suatu,0f862c2a7bb4a4bac880b2c074f0bdad95fad2544c6404906aa60678a5a1f404,188d9cccea47773ee3d7e0b489856ffdf89c254d2fcb36b0d18b55fa9bbd8dd0,id-ID
FAOA-2015-CH06-TERM-OCC-0095,FAOA-2015-CH06-SEG-0129,95,1039,C@$\fml C_0(X)$!as a Banach space,1020,C@$\fml C_0(X)$!sebagai ruang Banach,596a134294db5fb107152bff0eca196b937090bb0c03afb6921844e7130dcf01,3619e10534d341fa34a536866c96a2b31a1f66d72a4c96f4930d91d587767034,id-ID
FAOA-2015-CH06-TERM-OCC-0096,FAOA-2015-CH06-SEG-0131,96,1046,Riesz!representation theorem,1027,Riesz!teorema representasi,3cf55ee1e3a6d28ba42cc136b7639db28099e660815accdd70275fdb6378a53c,6d4e49369d99319a9f779b73edcfa7478884c5a0e0cbc161931f6657c3eb790a,id-ID
FAOA-2015-CH06-TERM-OCC-0097,FAOA-2015-CH06-SEG-0133,97,1059,dual!of $\fml C_0(X)$,1040,dual!dari $\fml C_0(X)$,3cec334332095b14212dc88e16a2a97366ff3ea66168186c143255ac4260ff1c,50f4cc922f6b5802c8e2581dd7711b41e6c24769880c2d58f1b0b6eedce62124,id-ID
FAOA-2015-CH06-TERM-OCC-0098,FAOA-2015-CH06-SEG-0133,98,1060,C@$\fml C_0(X)$!dual of,1041,C@$\fml C_0(X)$!dual dari,37a5adc2a32c589ae4eaf550b27d581089f9094b6b3d81550c4c7608c3d1c95c,d97300902232f8f21c0f9c80f8498804972dc07fbe56fdb7ca26f1f55334ef96,id-ID
FAOA-2015-CH06-TERM-OCC-0099,FAOA-2015-CH06-SEG-0133,99,1061,M@$\textbf{M}(X)$!as the dual of $\fml C_0(X)$,1042,M@$\textbf{M}(X)$!sebagai dual dari $\fml C_0(X)$,4a824b97122860b9026b701b70647157effebe0c06b2a88f74d2049a8120552e,e46e6c9582f4a8596ff841e6c4b812c152c46c5ed1d4d4c058861bade0a9bf9a,id-ID
FAOA-2015-CH06-TERM-OCC-0100,FAOA-2015-CH06-SEG-0133,100,1063,M@$\textbf{M}(X)$!regular complex Borel measures on~$X$,1044,M@$\textbf{M}(X)$!ukuran Borel kompleks reguler pada~$X$,b7bee524b06b6f72a3dd619c770e2049631b18d0e38e2f37470278d304865cab,041cdf3fb6b23b74bb93e46d076b5c787abb43af50c36f99a66bf1171f7547f0,id-ID
FAOA-2015-CH06-TERM-OCC-0101,FAOA-2015-CH06-SEG-0134,101,1068,M@$\textbf{M}(X)$!as a Banach space,1049,M@$\textbf{M}(X)$!sebagai ruang Banach,7b2f4873f0c26e7ffc131dcb28074cca0bb658e896cca3282295bf711b942bc3,7f1c67eb14ffae5349e1baf98382164e1846b152ce57e3c3c556ea9f1e4da3d7,id-ID
FAOA-2015-CH06-TERM-OCC-0102,FAOA-2015-CH06-SEG-0134,102,1069,Banach!space!$\textbf{M}(X)$ as a,1050,Banach!ruang!$\textbf{M}(X)$ sebagai suatu,53e8dece3d3cf06086a38c474318ee5f344027acf7ddfcddb4af22623326b604,82b7803751a36fedb214c483bc7cfee2b8bde25487853247fe056153ca3077d4,id-ID
FAOA-2015-CH06-TERM-OCC-0103,FAOA-2015-CH06-SEG-0137,103,1101,annihilator,1082,anihilator,7c9f70f01291992ea73cb61695a60ee75a853cf4df63e08ea9803dafd72a312f,417cefc0a28986cd3ccfb56bdc18d517fa7e3d32302c6659fa1ea7d1400c16d1,id-ID
FAOA-2015-CH06-TERM-OCC-0104,FAOA-2015-CH06-SEG-0137,104,1103,<perp@$A^\perp$ (annihilator of a set),1084,<perp@$A^\perp$ (anihilator dari suatu himpunan),b0478c52de3dfd2678f78b9bcf36423b62bea9c9dbca01cfc620a4654b192cca,ecaedf5329ceb2f6d6bf37e56acf94c6a55c6b4b697f81f84ddbccb20d8eacb2,id-ID
FAOA-2015-CH06-TERM-OCC-0105,FAOA-2015-CH06-SEG-0141,105,1134,projection!in a Banach space,1099,proyeksi!di ruang Banach,02643f8c231462be05412a48675173e38b8174c50c24b70c192ca9a80f6f0b33,d322d9e5722f404ab067ece85124e5bb529e914de9e9f0c7cfe0d7ceb54d60ea,id-ID
FAOA-2015-CH06-TERM-OCC-0106,FAOA-2015-CH06-SEG-0141,106,1135,operator!projection,1100,operator!proyeksi,e21275764ceebb688038971003e58086f3130ef4565e61be0270746d4e55a701,e4a6f8a208abe3bc80e7c5ef03c00e61c827926fe220aede4084e7619839f529,id-ID
FAOA-2015-CH06-TERM-OCC-0107,FAOA-2015-CH06-SEG-0143,107,1150,complemented subspace,1115,subruang terkomplemen,9e640e51a206a263f880b0278653d783bc6d268992f815b79e9d6e79c930a16b,2ad9cf9e2207acf25e7b2ef75ef05a439e2884beec6a95776247ad1da6fba30f,id-ID
FAOA-2015-CH06-TERM-OCC-0108,FAOA-2015-CH06-SEG-0143,108,1151,subspace!complemented,1116,subruang!terkomplemen,3542299427cddefc87c121634a8c7421df8ce8f38d6ba61ae34cc8b1d1575005,72ade20999319ad537a92a7c2fa4a579e381ecbb9ed0792e69709e7f26d01e5c,id-ID
FAOA-2015-CH06-TERM-OCC-0109,FAOA-2015-CH06-SEG-0143,109,1153,complement!of a Banach subspace,1118,komplemen!dari subruang Banach,75732bdf853837b87454cb7a528ebc12c601575947f41beb804b301ed1031ecc,d3249b359dd368e91f2b534bbe2721f7f5a3421e8937141ffaf8f8afb3589295,id-ID
FAOA-2015-CH06-TERM-OCC-0110,FAOA-2015-CH06-SEG-0151,110,1186,left!inverse!of a Banach space operator,1151,kiri!invers!operator ruang Banach,4ada941f4d01507e640bf1224aa1cb93842ffd0e8c29c8ade743d66e31231f1c,03c82ffbcce29ef699a9053e76ba52640a40bf84d54cc270ef18e6af7e836bae,id-ID
FAOA-2015-CH06-TERM-OCC-0111,FAOA-2015-CH06-SEG-0153,111,1201,right!inverse!of a Banach space operator,1166,kanan!invers!operator ruang Banach,f3c84dd5b1a01b6661762fbe25057b223e5143e4444f4071ca21880906ac61da,e9cca89b235638c12c23852d75434f3bebf449338654641f72fedf98af289f86,id-ID
FAOA-2015-CH06-TERM-OCC-0112,FAOA-2015-CH06-SEG-0160,112,1262,"natural!equivalence!of ${\clo B}^{\,*}$ and $\clo{B^*}$",1227,"alami!ekuivalensi!antara ${\clo B}^{\,*}$ dan $\clo{B^*}$",27124866cefe8532eafc28ccbe8283ab8b72f73b5fa02c5671eb291ba1f76cd7,1c833b0dfa3dc8064b0cf536954a618bb0927de9a85e94b904472ac08c4a807b,id-ID
FAOA-2015-CH06-TERM-OCC-0113,FAOA-2015-CH06-SEG-0166,113,1297,codimension,1262,kodimensi,9403d59c4c698353bca7c05a32170893e07343fad7a8f264f0288c23fa9978c8,f9730f997fbb9021b7909804b0fce8a94ace88533c098b507f86d118e75b8c2d,id-ID
FAOA-2015-CH06-TERM-OCC-0114,FAOA-2015-CH06-SEG-0173,114,1360,pointwise!bounded,1326,titik demi titik!terbatas,ebcd0684bda0e3737b5c10581a5050adac9745a6f32f5edf86753e97fa29f016,29bdc57ab2ba329f249f45dad63db157e5b1c4185ca407a43d50882abe0d6ad8,id-ID
FAOA-2015-CH06-TERM-OCC-0115,FAOA-2015-CH06-SEG-0173,115,1361,bounded!pointwise,1327,terbatas!titik demi titik,ccf9d6e9c0b1ce675559037afe29282c11fbdea61bb25b2d9b14fb7a7e68376a,372c638428ff9f855aeda471b146773e970ac422396eb8d6b9ac5747d45c9a37,id-ID
FAOA-2015-CH06-TERM-OCC-0116,FAOA-2015-CH06-SEG-0174,116,1368,uniformly!bounded,1334,seragam!terbatas,926f7545ba432d6722dc43dcd75a8bea35eacf5ba15e1dd1c54209f86dd1ed65,f20013278ef68c62e44580d4f26fa126034ae8cfeb5619d3bd52b1cb70b02cd6,id-ID
FAOA-2015-CH06-TERM-OCC-0117,FAOA-2015-CH06-SEG-0174,117,1369,bounded!uniformly,1335,terbatas!seragam,81eae961ac2340dcce2b4a8ab1c6be74785d85168814e115960e559699781bc0,f63e86d6dd9221a61becc1bf77761332ca05a377aa90bdedd4826028bd8210c0,id-ID
FAOA-2015-CH06-TERM-OCC-0118,FAOA-2015-CH06-SEG-0179,118,1398,principle!of uniform boundedness,1364,prinsip!keterbatasan seragam,0d565fd067eadea9345476114d77049d8ffad61cd6e1bd194059d1e110a18a69,f53b3f7c586cc9502b39f746ddda79baad0bb2146cc349e21e041432c1e031fb,id-ID
FAOA-2015-CH06-TERM-OCC-0119,FAOA-2015-CH06-SEG-0179,119,1399,boundedness!principle of uniform,1365,keterbatasan!prinsip seragam,be4cee8beecaf4a362cd3e02d6daaacab236fce81c772b376fe51996e832a6c6,a8ad0d35a44f1ad1b1f471bf72fb7c10e6fd2226f8333066a4ad642d4757a8b3,id-ID
FAOA-2015-CH06-TERM-OCC-0120,FAOA-2015-CH06-SEG-0179,120,1400,uniform!boundedness!principle of,1366,seragam!keterbatasan!prinsip,bd9ad466f264351f5a5e7c1d217a3883e9058d8a14903be9435a2783e75e44ef,db35da7ffec6af69a8a50de8b63166d5fb2c8917bd18ac76347d554067e3de94,id-ID
FAOA-2015-CH06-TERM-OCC-0121,FAOA-2015-CH06-SEG-0181,121,1416,Banach-Steinhaus theorem,1382,teorema Banach-Steinhaus,6a6e5412f7d8d30971635b197aa2666d9e4cede398826d4a81bc94c18a63a611,0d7ed8f6980cd8843ee378c36d6a2081bb4ee59ad00ee62da52f47035b13d081,id-ID
FAOA-2015-CH06-TERM-OCC-0122,FAOA-2015-CH06-SEG-0183,122,1427,bounded!weakly!set in a normed linear space,1393,terbatas!secara lemah!himpunan dalam ruang linear bernorma,0330e8a45d3c40108c16c890e6d1f200b00bde56119884b1612d3c8244aa97c8,9ee2cb23de5431af9bfa0b73b59d2d82acc3d328884ee9aa0ed34e96a67db07b,id-ID
FAOA-2015-CH06-TERM-OCC-0123,FAOA-2015-CH06-SEG-0183,123,1428,weak!boundedness!in a normed linear space,1394,lemah!keterbatasan!dalam ruang linear bernorma,90a0d4cb3fc93d4787e2665967eea577fd861ea049e6c7c605f85eda3a5ce934,7b0bf05039b67f6ed465feb807ca90b6ca16a409c540090e5d321058bf41bbec,id-ID
FAOA-2015-CH06-TERM-OCC-0124,FAOA-2015-CH06-SEG-0183,124,1429,w@$w$-bounded,1395,w@$w$-terbatas,5e330a8bc50ead006efc9893262431ce622624229b5911cdc9dc543136dc51db,0eb5ab69af8ccc9b18bab266fb4e3c67e3ad016ee1c4699f073aaf45acc70b4f,id-ID
FAOA-2015-CH06-TERM-OCC-0125,FAOA-2015-CH06-SEG-0184,125,1435,weak!boundedness!in a Hilbert space,1401,lemah!keterbatasan!dalam ruang Hilbert,0459d1ce9081afd1974776a04c13aadcd5ad39d6a6e6a8a348e0cbcf68e10bde,9c839909d2b1c8e6546165e79a24137a686ea85fe746938f358148541b114e30,id-ID
FAOA-2015-CH06-TERM-OCC-0126,FAOA-2015-CH06-SEG-0189,126,1466,weak!Cauchy sequence,1432,lemah!barisan Cauchy,de0ce859ddc595692174b2b9a1ebe186ffc9bf77a538eb7cb72c463ebcbe368e,eaf6a3c89f505244787528414eecc5f57eeddb6eaa18fcb6ecf8e318b519cf8c,id-ID
FAOA-2015-CH06-TERM-OCC-0127,FAOA-2015-CH06-SEG-0189,127,1467,Cauchy!sequence!weak,1433,Cauchy!barisan!lemah,1925b6aacdaa59ea73f141c600b638d7f6faa98d7715f35b4f55833d151bd4b4,7070f486cd1ba1d6e78b2e251761883bc37a9239aa1b3fc339d911d07ec1ca70,id-ID
FAOA-2015-CH06-TERM-OCC-0128,FAOA-2015-CH06-SEG-0189,128,1468,sequence!weak Cauchy,1434,barisan!Cauchy lemah,cb071bef0cc34de8899aead9f33e42473aea55b83e98a042786c7c63a8c6b468,b32899f99b9766b3128e5fd4d010f4434b0227507b69baedbe6de7cb41d922c5,id-ID
FAOA-2015-CH06-TERM-OCC-0129,FAOA-2015-CH06-SEG-0189,129,1471,weak!convergence!of sequences in a normed linear space,1437,lemah!konvergensi!barisan dalam ruang linear bernorma,cd27d04c2751c4632f4cad19f5488d1b4a8bf0b9dd86ea0d6c457f2e4a9e8b44,8191e82e24659f1768e39cf3e8ee61f4599cbf3652efed4348854bf9cfbdffab,id-ID
FAOA-2015-CH06-TERM-OCC-0130,FAOA-2015-CH06-SEG-0189,130,1472,convergence!weak,1438,konvergensi!lemah,32cf4162a9a8d50e8baf03fd8fe38c77ca271a4e43c001b15f69f3d01e44b10d,5b7609b3e881e2c8719ff9308b7d40e1f8b4eeb143ce1106c0333dd602ccf9c7,id-ID
FAOA-2015-CH06-TERM-OCC-0131,FAOA-2015-CH06-SEG-0189,131,1473,sequence!weak convergence of a,1439,barisan!konvergensi lemah dari suatu,fd5a6bae780550a60d82f55e5a3a2db62ea7302d6ed2b5805e2b10db2922bcee,3fefb3d4ecff29295eb0f70e4486aa654e9ba6727d1846f846448074e5cf7cb7,id-ID
FAOA-2015-CH06-TERM-OCC-0132,FAOA-2015-CH06-SEG-0189,132,1477,<arrowtow@$x_n \to^w a$ (weak sequential convergence),1443,<arrowtow@$x_n \to^w a$ (konvergensi sekuensial lemah),cadaa693950973cb22c375bc28affbc6be675f8196441180ccbf39b9ff6eb3fc,faf9010940cb87a71b5d103f4249399387002d272254e4876e364e724724e9d7,id-ID
FAOA-2015-CH06-TERM-OCC-0133,FAOA-2015-CH06-SEG-0189,133,1479,complete!weakly,1445,lengkap!secara lemah,fed0fa3762700c84091ed1663c7396b0395b3a6e8e03bbd86a9b7223aa2ed910,5b7eafd9e2310f7b8a6de76d3a642d0e3fc8ec2c743917bb62842381d9e5b171,id-ID
FAOA-2015-CH06-TERM-OCC-0134,FAOA-2015-CH06-SEG-0189,134,1480,weak!completeness,1446,lemah!kelengkapan,a730b1d511f361e3b5694dd4a4073a392867d7d42873cec0bd29556bcb0f7649,3420ab26bd8a9531f8a96576f2ebeea8f6df87ddc9852a806dd43a2d77bd9e59,id-ID
FAOA-2015-CH06-TERM-OCC-0135,FAOA-2015-CH06-SEG-0195,135,1508,weak!operator topology!convergence in the,1474,lemah!topologi operator!konvergensi dalam,9b17fabf5df883cbd69a3048d68c9c4e3eb907eb767a51b5b73f09c72b280339,5c703c3f6e35041d968ff2cdc273fc2bdff8513044dae6f02478a3e3611d358b,id-ID
FAOA-2015-CH06-TERM-OCC-0136,FAOA-2015-CH06-SEG-0195,136,1509,operator!topology!weak,1475,operator!topologi!lemah,4746a217ada6fe3de5260c5db96bbf326cdce7bc23cf53c47c5d71983f73ed1d,d0de3058b7c9b24e7d85dca25af28051ec04a9b25630c4081c2aa5418a1ecdeb,id-ID
FAOA-2015-CH06-TERM-OCC-0137,FAOA-2015-CH06-SEG-0195,137,1510,topology!weak operator,1476,topologi!operator lemah,c2355b4aca060437451c6a463eb10911064802a250ec494be6067e1f36c03f00,73fde48dcd730c1f22b012518d3ea744f57d011b9507cee8f6d78d77b0919cda,id-ID
FAOA-2015-CH06-TERM-OCC-0138,FAOA-2015-CH06-SEG-0195,138,1511,weak!convergence!of Hilbert space operators,1477,lemah!konvergensi!operator ruang Hilbert,5ea534f1db1284e56f79a67490d8b0df5cb4a1501b6621edfc4abca37f297329,a7e326b0487d28a9b4c131529a04e9e5ba915200a0f52c39231bbaf8b09afcd1,id-ID
FAOA-2015-CH06-TERM-OCC-0139,FAOA-2015-CH06-SEG-0195,139,1516,<arrowtowot@$T_\lambda~\to^{\textbf{WOT}}~S$,1482,<arrowtowot@$T_\lambda~\to^{\textbf{WOT}}~S$,94956103395891cae8da8625b4cd859f94570054f564906f0fef12cad42cdc17,94956103395891cae8da8625b4cd859f94570054f564906f0fef12cad42cdc17,id-ID
FAOA-2015-CH06-TERM-OCC-0140,FAOA-2015-CH06-SEG-0195,140,1519,weak!boundedness!of a family of Hilbert space operators,1485,lemah!keterbatasan!keluarga operator ruang Hilbert,8c5151dae587a51bd69288e5510b58e34ba3753b31c22dbf100778553019a402,fd361b67c8b292a815d8e847cf376b714ed1a43072d8a5994e5c5461e21a2183,id-ID
FAOA-2015-CH06-TERM-OCC-0141,FAOA-2015-CH06-SEG-0195,141,1520,bounded!weakly,1486,terbatas!secara lemah,004550cb0cd87d0bcc046aa14fef702f0b0f105b9dd3c72dc1b2bd596490001c,de4b7492308d4f8149544b97a0fc3235ad2f8e7cbbafe131505f8995b20eab46,id-ID
FAOA-2015-CH06-TERM-OCC-0142,FAOA-2015-CH06-SEG-0195,142,1521,bounded!in the weak operator topology,1487,terbatas!dalam topologi operator lemah,91ba3079f447d0aa5b1b0153afdcc7736b762dea791c44dd44327ad746476200,aeca6608fdc7d8d80e285dde0037e002540cf33aa718322d32403cd1050157d6,id-ID
FAOA-2015-CH06-TERM-OCC-0143,FAOA-2015-CH06-SEG-0195,143,1522,weak!operator topology!boundedness in,1488,lemah!topologi operator!keterbatasan dalam,d73a9f992c498320b1723d365459f9180d84b9812d5ae5e7257ad01b91f026d5,1614dabaf42aa8b48f8ce4fcba2035f555c80b5495e54086fcdab7dd646b53ac,id-ID
FAOA-2015-CH06-TERM-OCC-0144,FAOA-2015-CH06-SEG-0195,144,1523,WOT@\textbf{WOT} (weak operator topology),1489,WOT@\textbf{WOT} (topologi operator lemah),e5500cfeb5a124049b5f57f4c212f301861ce15a75997efd978da2cb616e8134,7044574e63868987729d604671d9c4eea82b7845e139c4a2557b9e862faabf1b,id-ID
