id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH03-TERM-OCC-0258,FAOA-2015-CH03-SEG-0146,258,1317,coproduct!in $\cat{VEC}$,1306,koproduk!dalam $\cat{VEC}$,6bdbdc5eabe84c8fd64a73e6cbb3b35e402883b2ef38a5e0717c232c7ee6576e,03910bb665ce715fe0608e39af79eff3683a51558e40ba7263504fba016a60ab,id-ID
FAOA-2015-CH03-TERM-OCC-0259,FAOA-2015-CH03-SEG-0146,259,1318,VEC@$\cat{VEC}$!coproducts in,1307,VEC@$\cat{VEC}$!koproduk dalam,fe146170a293e14db1ebc7dcdc1d222b80d81d4f10f21ac87d0de05a655be11f,022f7d866e1ec492bf27319988b880ae1ac28f76afcbcb83b15f76737e3a003a,id-ID
FAOA-2015-CH03-TERM-OCC-0260,FAOA-2015-CH03-SEG-0146,260,1319,vector!space!coproduct,1308,vektor!ruang!koproduk,01fedc0c2a4591487927f6b2bd84091ec88fe596ea9f29905f86e1967a4d0ea4,6dc93899dc3c132ef75cf3a8364b7c955d7eb043c0a684bf8e7b792b5b975a8d,id-ID
FAOA-2015-CH03-TERM-OCC-0261,FAOA-2015-CH03-SEG-0148,261,1330,coproduct!in a category,1319,koproduk!dalam suatu kategori,743c21af7b2efdbe090b5c5cd2987bc7e817ed5ad38ca839244b61afbeccaeb2,752c785a5cea5f219a15f8765d9807b7c78fdb9a99680568ed7f2fb8afce48a4,id-ID
FAOA-2015-CH03-TERM-OCC-0262,FAOA-2015-CH03-SEG-0148,262,1336,<<@$\coprod A_\lambda$ (coproduct),1325,<<@$\coprod A_\lambda$ (koproduk),c88fedc91a788f9b6fb549c7cd4c92fb10c179f2c59df5eda546068f9fb98b0a,cee880b2cf169ee7b1c936ae8e17d6aa7b22c7ca8cc54485f4801e0a489f27c7,id-ID
FAOA-2015-CH03-TERM-OCC-0263,FAOA-2015-CH03-SEG-0149,263,1341,coproduct!in $\cat{SET}$,1330,koproduk!dalam $\cat{SET}$,3061bd1f1f87fc0797ed4734b9933c1f51cc8afd0b12a19e43807d5e3fe91c2e,d487b04695ab218d9aeda4e1ff91a5914b1f0fac04caa36ba674c22b0266dbfb,id-ID
FAOA-2015-CH03-TERM-OCC-0264,FAOA-2015-CH03-SEG-0149,264,1342,SET@$\cat{SET}$!coproducts in,1331,SET@$\cat{SET}$!koproduk dalam,0610f38cd7a173aa8954eb769ee07bad5a57ac640d0ee644c2776641c11600e7,86e933dd4dcd2c6e7a9de869df0d9adba33e5c3594ef7686e083129c3fbb3972,id-ID
FAOA-2015-CH03-TERM-OCC-0265,FAOA-2015-CH03-SEG-0150,265,1347,support!of a function,1336,tumpuan!fungsi,58a559c9024181b062c607957b7732f2279ed52e855d3e4bc583af9826ea7955,ea1d1ab40038a71df32b568a27db08fe4c17c7014e3576ee7d44610a17364d67,id-ID
FAOA-2015-CH03-TERM-OCC-0266,FAOA-2015-CH03-SEG-0151,266,1355,direct!sum,1344,langsung!jumlah,0591fd449816f05bf11547ddcde2640d049590d074c7ae7cb36cee4647f0595b,42f256c97d6007bb6ab3f9de87952b9efd41e0e93cd0513e073b0a6ff134aca3,id-ID
FAOA-2015-CH03-TERM-OCC-0267,FAOA-2015-CH03-SEG-0151,267,1356,sum!direct,1345,jumlah!langsung,a78f0f9c090797d5273b751889e87400af9df1585053bc9b19ca15101f3eff85,c8abc69675eb6805f4cccb57639ec58e497d275b8a2ea1f14ae97e2e703bd86f,id-ID
FAOA-2015-CH03-TERM-OCC-0268,FAOA-2015-CH03-SEG-0151,268,1360,coproduct!in $\cat{VEC}$,1349,koproduk!dalam $\cat{VEC}$,6bdbdc5eabe84c8fd64a73e6cbb3b35e402883b2ef38a5e0717c232c7ee6576e,03910bb665ce715fe0608e39af79eff3683a51558e40ba7263504fba016a60ab,id-ID
FAOA-2015-CH03-TERM-OCC-0269,FAOA-2015-CH03-SEG-0151,269,1361,VEC@$\cat{VEC}$!coproducts in,1350,VEC@$\cat{VEC}$!koproduk dalam,fe146170a293e14db1ebc7dcdc1d222b80d81d4f10f21ac87d0de05a655be11f,022f7d866e1ec492bf27319988b880ae1ac28f76afcbcb83b15f76737e3a003a,id-ID
FAOA-2015-CH03-TERM-OCC-0270,FAOA-2015-CH03-SEG-0151,270,1362,vector!space!coproduct,1351,vektor!ruang!koproduk,01fedc0c2a4591487927f6b2bd84091ec88fe596ea9f29905f86e1967a4d0ea4,6dc93899dc3c132ef75cf3a8364b7c955d7eb043c0a684bf8e7b792b5b975a8d,id-ID
FAOA-2015-CH03-TERM-OCC-0271,FAOA-2015-CH03-SEG-0156,271,1391,directed!set,1387,terarah!himpunan,49b348d973042544c53b84148965918fc3640dd1a638531f7f3f158c0d43ff36,292be520ae0bdb51615e9da23480419d72c90fdedb7c1cc82b92d4d8964aa8d0,id-ID
FAOA-2015-CH03-TERM-OCC-0272,FAOA-2015-CH03-SEG-0156,272,1392,set!directed,1388,himpunan!terarah,c05553edf3084a9b58bb64c03a9bedb2e132d98eeb9580be5cef5c422b1d6b56,caae819ac07d40bccca0cb821714b9bec7dd8f28c0f3fd055ec70a77cbc69ef1,id-ID
FAOA-2015-CH03-TERM-OCC-0273,FAOA-2015-CH03-SEG-0158,273,1402,net,1398,jaring,a08a0fcbdeafd3c1b3a4b495b9a9c9d96850f08946b52bc0622347d3b6e73b78,2dbe1a0df28358c03186c734a621bac98d0665ebb461d1a056e1cf585dc09202,id-ID
FAOA-2015-CH03-TERM-OCC-0274,FAOA-2015-CH03-SEG-0160,274,1413,eventually,1409,pada akhirnya,c8bf82c2cbf5a469c5584886ab5caeea79d8e7a7bcf25a2c4495586317a15734,b7ae9e35ef752934ca84bfcce5a0489485bea38f5c984f1dd776d025b7fad5f5,id-ID
FAOA-2015-CH03-TERM-OCC-0275,FAOA-2015-CH03-SEG-0160,275,1416,frequently,1412,sering,a167ddeb1c00e9f9be5465b5a0322e635e3ee6156e18e8a751e6e6d29231ce81,e5d5daec02b77d5390b1bc55213c571463843f10523d23db120cae9dfba6de9b,id-ID
FAOA-2015-CH03-TERM-OCC-0276,FAOA-2015-CH03-SEG-0161,276,1422,neighborhood,1418,lingkungan,5b361dfe3a8fc504c9820b47ee54f081362b70eac4bb8633ad9277ead426b2fd,c6386bc5f644caba103daa1939df745b3f42cc4db322eeb1cf03f0e232ceb723,id-ID
FAOA-2015-CH03-TERM-OCC-0277,FAOA-2015-CH03-SEG-0162,277,1427,convergence!of nets,1423,kekonvergenan!jaring,93f99a0e95d740fe33e89084ebb20fc0e2ba7ac769145a47037e6f6321726512,52f2976d8c9b4be1ca65db78b08ca4cf1028c743062b6393fa75c676c128beac,id-ID
FAOA-2015-CH03-TERM-OCC-0278,FAOA-2015-CH03-SEG-0162,278,1428,net!convergence of a,1424,jaring!kekonvergenan,805f4aebecd57f3342b8f2aca644ca6a737515f03b8ee75b248400d467b8e960,7b0a0f15a52e1b8ad6267815c7a5982f00d1a12b3fcb49a64bd6805369e6b672,id-ID
FAOA-2015-CH03-TERM-OCC-0279,FAOA-2015-CH03-SEG-0162,279,1431,limit!of a net,1427,limit!jaring,8ae65ec810627be3824e2ef0572c559fb8b812646551554d7bdacb6131b578da,0c72772fc4cb9f894b5c4dc5faab6e0f22b677158ab62d4aeb31012e2d38e6a6,id-ID
FAOA-2015-CH03-TERM-OCC-0280,FAOA-2015-CH03-SEG-0162,280,1432,net!limit of a,1428,jaring!limit,309dced0c836e5b6a9da7fc454bdde66f781ce2829690f2fa3fb450007b81f84,1d9160a971033ece491dc8ca161c4577cbcb370a6b0cadd93429e061d1924afe,id-ID
FAOA-2015-CH03-TERM-OCC-0281,FAOA-2015-CH03-SEG-0162,281,1436,<arrowto@$x_\lambda \sto a$ (convergence of nets),1432,<arrowto@$x_\lambda \sto a$ (kekonvergenan jaring),f1b69877b6a437a96118517b17fdb30335a9926f29363e4d35a2cfb1c3885086,c02b39eec77e285420987d8e06b8d165d43c143a3dab30e1b76ba80042e10f0a,id-ID
FAOA-2015-CH03-TERM-OCC-0282,FAOA-2015-CH03-SEG-0162,282,1442,cluster point!of a net,1438,titik gugus!jaring,1fe16c347c2d4801d26a115fdb6e0b11a914a1e14cfb02d5ed16bb46a5cafc6b,74c816ed8ac7eb3af7fb5ee3b59393153ba29a7f0e47300a4fb00392ebd4c8d9,id-ID
FAOA-2015-CH03-TERM-OCC-0283,FAOA-2015-CH03-SEG-0162,283,1443,net!cluster point of a,1439,jaring!titik gugus,3885374a1e8b7d6b60823ad2c5836c090d30503a25fc7e65b7c6ccd70f83caa3,39a03bc05721c6bce8ad84c015e76cb270237243739ad98c600254abd910530b,id-ID
FAOA-2015-CH03-TERM-OCC-0284,FAOA-2015-CH03-SEG-0163,284,1449,subbase,1445,subbasis,5e8288e6b793e0d4a971e2aea0bf36a551b4977b167bb01c53e36fccf39ddb19,5c81e3de1f877cc71cb76f116ac6e33e14cc68f914ca073fb2eddd69ed30db68,id-ID
FAOA-2015-CH03-TERM-OCC-0285,FAOA-2015-CH03-SEG-0164,285,1455,neighborhood!base for,1451,lingkungan!basis untuk,71b4c6bcfd6fb4efe74ff54593592822350e5389c3a0ff4652194879d6021bd0,53eea8bfefbd7a7ed8c3b2dbcc004323e09ccd4bc2cfbaabdc27fefba759b243,id-ID
FAOA-2015-CH03-TERM-OCC-0286,FAOA-2015-CH03-SEG-0164,286,1456,base!for neighborhoods of a point,1452,basis!lingkungan suatu titik,cc3bf44938ace4858335e32b4f6eff86407bd8f7b9d675652569a4ac7b7e62b7,429a3fe895cb2de19e904aeba99badc297eb3de2a81f08b0df596e4ed3094d52,id-ID
FAOA-2015-CH03-TERM-OCC-0287,FAOA-2015-CH03-SEG-0164,287,1461,basic!neighborhoods,1457,dasar!lingkungan,b069225b673b0c70e93183e146ff2eccdab792918f355fcb2d4f422df99b4f4c,25ab82d3148bbc9f8f30e327bb330552e7bb9c6fd0b02b71ada3a3b5d3ab1ede,id-ID
FAOA-2015-CH03-TERM-OCC-0288,FAOA-2015-CH03-SEG-0164,288,1462,neighborhood!basic,1458,lingkungan!dasar,fc0e5c052009de0746dc6716c50f0a4c90abb043de17251bd2c6cce2bfe7f48e,8022ecd1b5a486ee9e836f53702e0398e72f6475cda72e03bfcc9af222c14b7f,id-ID
FAOA-2015-CH03-TERM-OCC-0289,FAOA-2015-CH03-SEG-0168,289,1490,partition!with selection,1486,partisi!dengan pilihan,6cda67c523cce8f4fa06083882555b579a1e6067e79ce72940ad4a22eb82b1a5,59b888812fbe670dd7ed9293a47c7d626beef2237ea541d9211c5348c1391fea,id-ID
FAOA-2015-CH03-TERM-OCC-0290,FAOA-2015-CH03-SEG-0168,290,1491,selection,1487,pilihan,65045134064dd4d905665eceaf4153fea4f9d69d2ae22255a0b7cef4701f4886,659d8f0041ad3aa2c1bae469fa36e1d35a443e9f07f4d36d4ae2e26ad2231c07,id-ID
FAOA-2015-CH03-TERM-OCC-0291,FAOA-2015-CH03-SEG-0168,291,1504,refinement,1500,penghalusan,1a53d443677f82ec797a8eefca253ada61c4e3ff5d9ca853cc111aa1126bef2d,2ebd981473d931539652ec5b7ec9295b29abb7117464edddbdbee3da0d8479ac,id-ID
FAOA-2015-CH03-TERM-OCC-0292,FAOA-2015-CH03-SEG-0168,292,1514,Riemann!sum,1510,Riemann!jumlah,53d9cbc7eb9a94280d67245767befd4fe4492ac55b265a21b1a468b97afe628f,5a7ba4a39c719c38a472271820e815fbb598e9349361ec2c9adf2d62a1ac4fac,id-ID
FAOA-2015-CH03-TERM-OCC-0293,FAOA-2015-CH03-SEG-0168,293,1515,sum!Riemann,1511,jumlah!Riemann,6f0739206a30a9fd77800860d03d062d5ca3ff17b25136b39cd8181f0906a2ea,bb329fcdb3185f325f8d3667902687d26ada794ebc5cbfd1276929a38c10e24f,id-ID
FAOA-2015-CH03-TERM-OCC-0294,FAOA-2015-CH03-SEG-0168,294,1519,Riemann!integrable,1515,Riemann!dapat diintegralkan,5ef02bfcc81c582fefbbe7dd7874492f30191018fbd0cf109ca6da5c07f7a2e4,69757d7b322c4e439335949cf5dad4bc82ae30ab1f8799649a7aca9b8d8f228f,id-ID
FAOA-2015-CH03-TERM-OCC-0295,FAOA-2015-CH03-SEG-0168,295,1520,integrable!Riemann,1516,dapat diintegralkan!secara Riemann,2a53cc5421cd598da50fc8ecbc79d7ef479c0e876120f62b461407e0bd3c2de4,069416d026e446072d70a8c5f42001c375cfffab3048826291d21c2812649647,id-ID
FAOA-2015-CH03-TERM-OCC-0296,FAOA-2015-CH03-SEG-0168,296,1522,Riemann!integral,1518,Riemann!integral,735fc870c6e7c4f52c49aabeeac9d0a4fd3fc7af9282b79227800f29737c926a,735fc870c6e7c4f52c49aabeeac9d0a4fd3fc7af9282b79227800f29737c926a,id-ID
FAOA-2015-CH03-TERM-OCC-0297,FAOA-2015-CH03-SEG-0168,297,1523,integral!Riemann,1519,integral!Riemann,2997ff51bd0b7e792bc9d8bf38b0042e49f219384ef2fc148de8c9fa301e8deb,2997ff51bd0b7e792bc9d8bf38b0042e49f219384ef2fc148de8c9fa301e8deb,id-ID
FAOA-2015-CH03-TERM-OCC-0298,FAOA-2015-CH03-SEG-0171,298,1537,Hausdorff,1533,Hausdorff,0c7431cc9adb0c72e5a2069fa3dd7c9ef5c327d8f1ab4e08382d9c857b03dd32,0c7431cc9adb0c72e5a2069fa3dd7c9ef5c327d8f1ab4e08382d9c857b03dd32,id-ID
FAOA-2015-CH03-TERM-OCC-0299,FAOA-2015-CH03-SEG-0171,299,1538,separation!axiom!Hausdorff,1534,pemisahan!aksioma!Hausdorff,1afc25b6849e45a66d8db5285bcab050b5d26e85232ea9605a81b261562a2ca6,6b8962b81c8add727bbfac44ef97746501697c655715d49e5fc3f2b8364f86d1,id-ID
FAOA-2015-CH03-TERM-OCC-0300,FAOA-2015-CH03-SEG-0171,300,1539,topological!space!Hausdorff,1535,topologis!ruang!Hausdorff,505e369e9c99dc33205f21e7307e7b48ba86c1c25da6af69b1130496d91f3b0d,dab443726a2287ccf74f2e2b58112c60a779434b40cabc8cfa7d36fe2369762f,id-ID
FAOA-2015-CH03-TERM-OCC-0301,FAOA-2015-CH03-SEG-0171,301,1540,topology!Hausdorff,1536,topologi!Hausdorff,c2cb7d52f27c634689ca22085e8ce878756dd48d09b504553e7449f1040437dc,db0a93c4cea32e0171ef2e524e2acc324888d0533f6a9059ec53f6f943c0f75b,id-ID
FAOA-2015-CH03-TERM-OCC-0302,FAOA-2015-CH03-SEG-0174,302,1559,diagonal,1555,diagonal,e09f4039d9b673bf21062933cc5fff3e5aee7285d10ab2bf93af55c69160ace4,e09f4039d9b673bf21062933cc5fff3e5aee7285d10ab2bf93af55c69160ace4,id-ID
FAOA-2015-CH03-TERM-OCC-0303,FAOA-2015-CH03-SEG-0175,303,1563,partial!sum,1559,parsial!jumlah,9ea712c1bf8364aae87e78fda37f370c398cb737dc97b97de7961779aa8ebd62,ddc6a860f50e05d3ba613f2bfcefd4045d7e3d99c08aea00a30c6121fc1b3c78,id-ID
FAOA-2015-CH03-TERM-OCC-0304,FAOA-2015-CH03-SEG-0175,304,1564,sum!partial,1560,jumlah!parsial,8903286cbb3f63d22f779b202468c0da4f55392e42f737c75647ee331e1fdf48,a6f5c5a0a2ee0f4e95a0954be1acfd52683f0f760ec3db29b8bae97b204c8713,id-ID
FAOA-2015-CH03-TERM-OCC-0305,FAOA-2015-CH03-SEG-0175,305,1565,infinite series!partial sum of an,1561,deret tak hingga!jumlah parsial,a5f09277263e8f1c5988d682bd0bb9f87d522db50481514bca6a4401fdba4aac,9d62538c8bd1368d2c49981f6b428ae7b3a3efd18c635013d3973fe8e7d37320,id-ID
FAOA-2015-CH03-TERM-OCC-0306,FAOA-2015-CH03-SEG-0175,306,1566,series!infinite,1562,deret!tak hingga,59d35847cbe13858176ae0742e031d3d4d22f556f1ddf7e359a1b9e7e30435d7,d61422f536f0857bc87c326993b3379bbd6bd8229b9436019665fef56c106a74,id-ID
FAOA-2015-CH03-TERM-OCC-0307,FAOA-2015-CH03-SEG-0175,307,1569,convergence!of infinite series,1565,kekonvergenan!deret tak hingga,fc48d6ef8b7309192ad4487a012384c0b1714172e74a267fab747d40f49e4016,649dd77be0a4cc374517f49d78cc3cd8f6363f96dd224399984e638a87db30fd,id-ID
FAOA-2015-CH03-TERM-OCC-0308,FAOA-2015-CH03-SEG-0175,308,1570,infinite series!convergence of an,1566,deret tak hingga!kekonvergenan,007c6bb7be7a96ba9dd63d3dab5cb897bae2647470198d9d6093a587a6d31b69,7aa12bd301a134a4e1f0aa736eb692659a2d703248852b3dcc5e10a5aed4d29a,id-ID
FAOA-2015-CH03-TERM-OCC-0309,FAOA-2015-CH03-SEG-0175,309,1573,sum!of an infinite series,1569,jumlah!deret tak hingga,13e6ca2e124354367a436b8cde6cd26070e0b91e388fcaba65e59de2b0376b0a,3b0c24774c2154dbe47b04d87901d836f591be164c05840f68b6e2664827fc42,id-ID
FAOA-2015-CH03-TERM-OCC-0310,FAOA-2015-CH03-SEG-0175,310,1574,infinite series!sum of an,1570,deret tak hingga!jumlah,eeb8089b27c936b84168397366ae0fd090a9e512171a93499fa6c3a6c9280f91,f5b5969c887c969b5100b63c3e17633a82c3317fc77529bcb6968c4331ca1e79,id-ID
FAOA-2015-CH03-TERM-OCC-0311,FAOA-2015-CH03-SEG-0175,311,1575,series!sum of a,1571,deret!jumlah,34e1aa73f37cada7205abfcab0bba698d4d1c5c6645089b40be9cb386f2a997d,a5d4df303b93a03e761542b5a4e78dac3b6eeaf1292cb0fce638425696e94d8d,id-ID
FAOA-2015-CH03-TERM-OCC-0312,FAOA-2015-CH03-SEG-0177,312,1586,fin@$\fin A$ (family of finite subsets of a set $A$),1582,fin@$\fin A$ (keluarga subhimpunan hingga dari suatu himpunan $A$),2ca7c40a787f1bd565a37d38e924a247e6d817b0131a8ad92d6a5ed8d1114cd5,ff3fe6bf8a190c314bb6d12d470e5aa988d8b4b8c15b3b8b024ca41c7492db30,id-ID
FAOA-2015-CH03-TERM-OCC-0313,FAOA-2015-CH03-SEG-0178,313,1594,summable!set of real numbers,1590,dapat dijumlahkan!himpunan bilangan real,c3ec4a9002f3745b076ae2e09294aec36268848a5f5995f101dc8eab02a2e9e9,032d91192610b3fb6c756e96f2b5ccdc07c406271aae395e4b76b92c47c61cd6,id-ID
FAOA-2015-CH03-TERM-OCC-0314,FAOA-2015-CH03-SEG-0178,314,1596,sum!of a summable set,1592,jumlah!himpunan yang dapat dijumlahkan,be333a610efc55a8c5804f5e7e7d2f0a8c0ae8f5ab4385c298651b25f9886548,1a69320e6322fb438553b2a9ea60d3b92c19fd491a1ee3f57cc99d718fc9675f,id-ID
FAOA-2015-CH03-TERM-OCC-0315,FAOA-2015-CH03-SEG-0179,315,1601,increasing!net in $\R$,1597,menaik!jaring dalam $\R$,603c1ffb428491f0e3aff6b11d72a6e62abc0327a686f12ffe5dfc17816650c9,ec246d20cb9bd07e97a84dd5a13aae0e95608453592af34df71f8c09ce3e022d,id-ID
FAOA-2015-CH03-TERM-OCC-0316,FAOA-2015-CH03-SEG-0179,316,1602,net!increasing,1598,jaring!menaik,d12acd86f6ca25399c39321e3b574e6dfb8ba973717469ccf53df01d3dd734ce,4e3453aeff86a852a0a6e07c48b65b580c8022e492d21c747d5f200fca067f99,id-ID
FAOA-2015-CH03-TERM-OCC-0317,FAOA-2015-CH03-SEG-0179,317,1605,bounded!net in $\K$,1601,terbatas!jaring dalam $\K$,13b932661c7892baf0cdaa0843c30515de9b8f117e460f4a786e9e0461ae586d,08bf42e55d2405e795b4f76564e5e06906d579c4a86dbeadab9e71b825f37f8e,id-ID
FAOA-2015-CH03-TERM-OCC-0318,FAOA-2015-CH03-SEG-0179,318,1606,net!bounded,1602,jaring!terbatas,aba9bb0379d69dcbe77d0633eff9acee3c478f5ddab4f3d82c5252ace8432cc9,88558c16c6a3b168b64ac8e157168d8e13247dbe312c16d3938ed8af4072e161,id-ID
FAOA-2015-CH03-TERM-OCC-0319,FAOA-2015-CH03-SEG-0190,319,1661,continuity!characterization by nets,1656,kekontinuan!karakterisasi oleh jaring,3522df55fd7e008c42b322dae24b6721bd5ed1d0cc68e0df904b427c779a7d2b,acd00faf99c63899ed000c23a23e38b8eaf457b2c03fed6d22de8285921957bf,id-ID
FAOA-2015-CH03-TERM-OCC-0320,FAOA-2015-CH03-SEG-0192,320,1674,interior,1669,interior,6b6b85aed8adda90f7a71069f651b0be8cdfcaab56b645a3c065319f6e5d4dcf,6b6b85aed8adda90f7a71069f651b0be8cdfcaab56b645a3c065319f6e5d4dcf,id-ID
FAOA-2015-CH03-TERM-OCC-0321,FAOA-2015-CH03-SEG-0192,321,1677,<unopur@$\intr A$ (interior of~$A$),1672,<unopur@$\intr A$ (interior dari~$A$),b79750e032487a5308afe6ca7a0c7693f2f2e18b3bce93fd8786a14125b16884,b8f9381ed54748f1422f68423f7f6b35c0ca0c8e01e2cec9d08e48ccabb475cb,id-ID
FAOA-2015-CH03-TERM-OCC-0322,FAOA-2015-CH03-SEG-0193,322,1682,interior!characterization of by nets,1677,interior!karakterisasi oleh jaring,35c0a3d8be81c2b3e4b804c11792dc05633352ecc13fb94f2d799e491a206354,d7b1b730b6ab751c6fe7d2e24cfcce02043e5f454295d00b9ffa1841c3540b1e,id-ID
FAOA-2015-CH03-TERM-OCC-0323,FAOA-2015-CH03-SEG-0193,323,1683,characterization!by nets!of interior,1678,karakterisasi!oleh jaring!interior,6ed1ec01d4b03315cf729f4a6f716005a1fc5cf0258285300ad569681788f7af,d5d1e724826113364210a716b0011f19f06703050a570753012d9aab8909fb5f,id-ID
FAOA-2015-CH03-TERM-OCC-0324,FAOA-2015-CH03-SEG-0193,324,1684,nets!characterization!of interior by,1679,jaring!karakterisasi!interior,10c5ace2e3dc265d974e8516010cc4edbb2db392ae843503d71a3087f12e4009,501de6124568e737632532a14724d945c56241343c81d4460268f1d60ea53b89,id-ID
FAOA-2015-CH03-TERM-OCC-0325,FAOA-2015-CH03-SEG-0195,325,1693,closure,1688,tutupan,6d4cb937d6d22521566bba561458d0d1952df6df7a80e46ef5dab9014fbc3557,0dae213fc6a2ca16a8339db0be08229ae9cdfc014aef5a2dc4a8d6ab3310e948,id-ID
FAOA-2015-CH03-TERM-OCC-0326,FAOA-2015-CH03-SEG-0195,326,1696,<unopu@$\clo A$ (closure of~$A$),1691,<unopu@$\clo A$ (tutupan~$A$),849d235355dcd7f20629caa79347a5e1380178e8890f019eef3c1424af98f2dd,01171c7c7f6a8f883b183c375b0db4bc2dd5030d883b48a40f7b9a17a84f8406,id-ID
FAOA-2015-CH03-TERM-OCC-0327,FAOA-2015-CH03-SEG-0196,327,1701,closure!characterization of by nets,1696,tutupan!karakterisasi oleh jaring,ef7cd66277f5bf0ac20f8f7bed775631ca8b73e2d1d661c5ce87167dcf893f99,c04151ab92030896d48ff74f3a996d25a388e6d33300fca45ecd3801c046d7cf,id-ID
FAOA-2015-CH03-TERM-OCC-0328,FAOA-2015-CH03-SEG-0196,328,1702,charactrization!by nets!of closure,1697,karakterisasi!oleh jaring!tutupan,13099f92cd66cee394fadda1664cfdff2207f4797de83a9e1585edbe10ce38b5,200615cc27ee934bb188eab754bd67303b49ac3106000e4d287d6b20df257586,id-ID
FAOA-2015-CH03-TERM-OCC-0329,FAOA-2015-CH03-SEG-0196,329,1703,nets!characterization!of closure by,1698,jaring!karakterisasi!tutupan,a6dd245ce9d9818d725d296f966532913a8f4f78f59d8bc23397e6cdcf2fb0a9,5a0f10d3c800cd5ca8692c9beb68753892a2a32dc68b67bac4c5618441e77021,id-ID
FAOA-2015-CH03-TERM-OCC-0330,FAOA-2015-CH03-SEG-0200,330,1745,sublinear,1741,sublinear,976a27b59c22fae00bcbfe83ff697d88f5b2b39258d926cf8dc50217a8de00b0,976a27b59c22fae00bcbfe83ff697d88f5b2b39258d926cf8dc50217a8de00b0,id-ID
FAOA-2015-CH03-TERM-OCC-0331,FAOA-2015-CH03-SEG-0203,331,1757,Hahn-Banach theorem,1753,teorema Hahn--Banach,06cba3aaa42c531c17f313cfdbc65897ae7039731daf831e86bcd839d42c283d,ecb5117099a3e9f305f93edbd762bc5f73b00ecae8479a822e7dce8b74b8e71d,id-ID
FAOA-2015-CH03-TERM-OCC-0332,FAOA-2015-CH03-SEG-0204,332,1764,dominate,1760,didominasi,e892aeb42e69a534a2c35af17f0a2cfb60c6714ae714ffe7a0752840f1fbc2cf,8ecad5150d856aaa86a1dd3bd9d2ee63c047a9e824d79322491a9b7a7f310d47,id-ID
FAOA-2015-CH03-TERM-OCC-0333,FAOA-2015-CH03-SEG-0204,333,1766,<binrelle@$f \preccurlyeq g$ ($g$ is an extension of~$f$),1762,<binrelle@$f \preccurlyeq g$ ($g$ merupakan perpanjangan~$f$),ec0f880d7aa638e7540870442570b9b5fe5f0deca11ed95d526e8f43255f8882,f990b9ec7c5e8f105b4786c9ad77facc4767a8df853d379366d35930fd971957,id-ID
FAOA-2015-CH03-TERM-OCC-0334,FAOA-2015-CH03-SEG-0205,334,1786,Bohnenblust-Sobczyk-Suhomlinov theorem,1782,teorema Bohnenblust--Sobczyk--Suhomlinov,b9b8b8c4c7be897913a42a7be04cb81c3fb5999e6af2f8e2996c426b061e5304,bd40b7c52800629fe8d42e0876dd7d1fc9490f027909efbeff32e63cbdb557e2,id-ID
FAOA-2015-CH03-TERM-OCC-0335,FAOA-2015-CH03-SEG-0207,335,1797,R@$\Re(z)$ (the real part of $z \in \C$),1793,R@$\Re(z)$ (bagian real dari $z \in \C$),a16a4ac5126e6f028e0bd9ab5961c00410c32ef77a1d832daa2e68e2b8f37cf8,a156e82521638913f95ac1f76b40639f12585579215b4478acd31c3b6bbd142e,id-ID
FAOA-2015-CH03-TERM-OCC-0336,FAOA-2015-CH03-SEG-0209,336,1808,Hahn-Banach theorem,1804,teorema Hahn--Banach,06cba3aaa42c531c17f313cfdbc65897ae7039731daf831e86bcd839d42c283d,ecb5117099a3e9f305f93edbd762bc5f73b00ecae8479a822e7dce8b74b8e71d,id-ID
FAOA-2015-CH03-TERM-OCC-0337,FAOA-2015-CH03-SEG-0213,337,1831,Hahn-Banach theorem,1826,teorema Hahn--Banach,06cba3aaa42c531c17f313cfdbc65897ae7039731daf831e86bcd839d42c283d,ecb5117099a3e9f305f93edbd762bc5f73b00ecae8479a822e7dce8b74b8e71d,id-ID
FAOA-2015-CH03-TERM-OCC-0338,FAOA-2015-CH03-SEG-0213,338,1833,"dist@$\dist(y,M)$ (the distance between $y$ and $M$)",1828,"dist@$\dist(y,M)$ (jarak antara $y$ dan $M$)",2bcab0fbcf14ff176daf1333c287d6a7afb89379af0c9d73f9914e59c293171f,c8b70802c9091d2a488b4e8aac726024ba5c0917e59de438d6e7f7f6759b001a,id-ID
FAOA-2015-CH03-TERM-OCC-0339,FAOA-2015-CH03-SEG-0217,339,1851,separation!of pairs of points by a family of functions,1846,pemisahan!pasangan titik oleh keluarga fungsi,e7cfcd8f6a46a9f91c516f8e043f5342e94aed59070d7e109978e589c6240b82,f15879dfa3b909792516bea12a52d917a47bc9c06c61490ec6aef37417c54415,id-ID
FAOA-2015-CH03-TERM-OCC-0340,FAOA-2015-CH03-SEG-0224,340,1880,dense,1875,padat,d6a98598212ed729f5b9a4d1b7ff4dcc1341bbfc740993325b9107298521422f,01d7d7dcd4bbe9f8f700f37bd8d69fb9d1df6e36941fb1e0a1f1a3dd8e6a3739,id-ID
